time,jst,open,high,low,close,volume
2020-03-24 16:08:00+00:00,2020-03-25 01:08:00+09:00,20126.0,20151.0,20121.0,20137.0,219
2020-03-24 16:09:00+00:00,2020-03-25 01:09:00+09:00,20132.0,20138.0,20089.0,20109.0,214
2020-03-24 16:10:00+00:00,2020-03-25 01:10:00+09:00,20108.5,20109.5,20061.5,20074.0,220
2020-03-24 16:11:00+00:00,2020-03-25 01:11:00+09:00,20073.0,20131.5,20072.0,20124.5,238
2020-03-24 16:12:00+00:00,2020-03-25 01:12:00+09:00,20123.0,20145.0,20111.0,20131.5,210
2020-03-24 16:13:00+00:00,2020-03-25 01:13:00+09:00,20132.5,20165.5,20107.5,20146.5,231
2020-03-24 16:14:00+00:00,2020-03-25 01:14:00+09:00,20148.5,20201.0,20148.5,20180.0,229
2020-03-24 16:15:00+00:00,2020-03-25 01:15:00+09:00,20180.5,20197.0,20167.5,20188.5,197
2020-03-24 16:16:00+00:00,2020-03-25 01:16:00+09:00,20190.0,20198.0,20149.0,20164.5,202
2020-03-24 16:17:00+00:00,2020-03-25 01:17:00+09:00,20165.5,20179.5,20119.0,20133.0,228
2020-03-24 16:18:00+00:00,2020-03-25 01:18:00+09:00,20132.0,20142.5,20096.0,20111.0,220
2020-03-24 16:19:00+00:00,2020-03-25 01:19:00+09:00,20113.5,20148.0,20107.5,20133.5,202
2020-03-24 16:20:00+00:00,2020-03-25 01:20:00+09:00,20137.0,20137.5,20061.5,20074.0,238
2020-03-24 16:21:00+00:00,2020-03-25 01:21:00+09:00,20070.0,20085.0,20040.0,20042.0,227
2020-03-24 16:22:00+00:00,2020-03-25 01:22:00+09:00,20040.0,20067.5,20040.0,20048.5,216
2020-03-24 16:23:00+00:00,2020-03-25 01:23:00+09:00,20049.0,20115.0,20047.0,20108.5,210
2020-03-24 16:24:00+00:00,2020-03-25 01:24:00+09:00,20107.0,20149.0,20097.5,20117.0,214
2020-03-24 16:25:00+00:00,2020-03-25 01:25:00+09:00,20115.5,20124.5,20078.0,20104.0,210
2020-03-24 16:26:00+00:00,2020-03-25 01:26:00+09:00,20104.5,20175.0,20104.5,20167.5,226
2020-03-24 16:27:00+00:00,2020-03-25 01:27:00+09:00,20168.0,20207.0,20142.5,20194.5,193
2020-03-24 16:28:00+00:00,2020-03-25 01:28:00+09:00,20193.0,20219.0,20193.0,20212.0,235
2020-03-24 16:29:00+00:00,2020-03-25 01:29:00+09:00,20210.5,20217.5,20169.0,20169.0,199
2020-03-24 16:30:00+00:00,2020-03-25 01:30:00+09:00,20170.0,20247.0,20166.0,20229.5,222
2020-03-24 16:31:00+00:00,2020-03-25 01:31:00+09:00,20231.5,20252.5,20214.5,20220.5,197
2020-03-24 16:32:00+00:00,2020-03-25 01:32:00+09:00,20220.0,20235.5,20184.5,20210.5,202
2020-03-24 16:33:00+00:00,2020-03-25 01:33:00+09:00,20210.0,20230.5,20199.0,20228.5,207
2020-03-24 16:34:00+00:00,2020-03-25 01:34:00+09:00,20226.0,20236.5,20203.5,20203.5,186
2020-03-24 16:35:00+00:00,2020-03-25 01:35:00+09:00,20202.5,20245.0,20190.5,20242.5,191
2020-03-24 16:36:00+00:00,2020-03-25 01:36:00+09:00,20242.0,20256.5,20198.0,20224.0,186
2020-03-24 16:37:00+00:00,2020-03-25 01:37:00+09:00,20227.5,20237.5,20213.0,20222.0,200
2020-03-24 16:38:00+00:00,2020-03-25 01:38:00+09:00,20219.5,20268.0,20219.5,20264.5,186
2020-03-24 16:39:00+00:00,2020-03-25 01:39:00+09:00,20266.5,20271.0,20232.5,20248.5,196
2020-03-24 16:40:00+00:00,2020-03-25 01:40:00+09:00,20251.0,20257.5,20226.5,20243.0,179
2020-03-24 16:41:00+00:00,2020-03-25 01:41:00+09:00,20241.0,20244.0,20180.0,20202.5,206
2020-03-24 16:42:00+00:00,2020-03-25 01:42:00+09:00,20203.5,20206.5,20153.0,20166.0,214
2020-03-24 16:43:00+00:00,2020-03-25 01:43:00+09:00,20170.0,20180.5,20142.0,20156.5,206
2020-03-24 16:44:00+00:00,2020-03-25 01:44:00+09:00,20158.5,20196.0,20150.5,20195.0,195
2020-03-24 16:45:00+00:00,2020-03-25 01:45:00+09:00,20190.5,20206.5,20176.0,20199.0,192
2020-03-24 16:46:00+00:00,2020-03-25 01:46:00+09:00,20200.0,20223.5,20188.5,20221.5,186
2020-03-24 16:47:00+00:00,2020-03-25 01:47:00+09:00,20223.5,20223.5,20162.5,20178.0,184
2020-03-24 16:48:00+00:00,2020-03-25 01:48:00+09:00,20176.5,20193.0,20132.0,20142.5,193
2020-03-24 16:49:00+00:00,2020-03-25 01:49:00+09:00,20144.0,20158.0,20100.5,20124.0,186
2020-03-24 16:50:00+00:00,2020-03-25 01:50:00+09:00,20124.5,20130.5,20071.0,20071.5,199
2020-03-24 16:51:00+00:00,2020-03-25 01:51:00+09:00,20072.0,20092.0,20051.0,20051.0,192
2020-03-24 16:52:00+00:00,2020-03-25 01:52:00+09:00,20050.0,20056.5,19996.5,20016.0,201
2020-03-24 16:53:00+00:00,2020-03-25 01:53:00+09:00,20014.0,20055.5,20014.0,20035.0,203
2020-03-24 16:54:00+00:00,2020-03-25 01:54:00+09:00,20035.5,20079.0,20035.5,20077.5,182
2020-03-24 16:55:00+00:00,2020-03-25 01:55:00+09:00,20078.0,20078.5,20039.5,20062.5,201
2020-03-24 16:56:00+00:00,2020-03-25 01:56:00+09:00,20068.0,20108.0,20068.0,20087.5,203
2020-03-24 16:57:00+00:00,2020-03-25 01:57:00+09:00,20085.5,20089.0,20056.5,20079.0,191
2020-03-24 16:58:00+00:00,2020-03-25 01:58:00+09:00,20077.5,20079.0,20046.0,20049.5,188
2020-03-24 16:59:00+00:00,2020-03-25 01:59:00+09:00,20049.0,20070.5,20014.5,20045.5,193
2020-03-24 17:00:00+00:00,2020-03-25 02:00:00+09:00,20044.5,20072.0,20029.5,20072.0,201
2020-03-24 17:01:00+00:00,2020-03-25 02:01:00+09:00,20071.5,20085.0,20058.5,20085.0,203
2020-03-24 17:02:00+00:00,2020-03-25 02:02:00+09:00,20089.5,20095.5,20034.5,20048.0,198
2020-03-24 17:03:00+00:00,2020-03-25 02:03:00+09:00,20045.5,20051.5,20007.0,20014.0,174
2020-03-24 17:04:00+00:00,2020-03-25 02:04:00+09:00,20012.5,20013.0,19971.5,19979.0,193
2020-03-24 17:05:00+00:00,2020-03-25 02:05:00+09:00,19973.5,20000.0,19973.5,19984.5,193
2020-03-24 17:06:00+00:00,2020-03-25 02:06:00+09:00,19987.5,20008.0,19973.0,19982.0,198
2020-03-24 17:07:00+00:00,2020-03-25 02:07:00+09:00,19982.5,19987.0,19946.5,19972.0,197
2020-03-24 17:08:00+00:00,2020-03-25 02:08:00+09:00,19974.5,19975.0,19934.5,19961.0,210
2020-03-24 17:09:00+00:00,2020-03-25 02:09:00+09:00,19960.5,19965.0,19924.0,19929.5,190
2020-03-24 17:10:00+00:00,2020-03-25 02:10:00+09:00,19930.0,19942.0,19874.0,19887.5,185
2020-03-24 17:11:00+00:00,2020-03-25 02:11:00+09:00,19886.0,19922.5,19885.0,19908.0,233
2020-03-24 17:12:00+00:00,2020-03-25 02:12:00+09:00,19907.5,19957.0,19884.0,19941.0,213
2020-03-24 17:13:00+00:00,2020-03-25 02:13:00+09:00,19940.0,19969.0,19912.5,19937.5,213
2020-03-24 17:14:00+00:00,2020-03-25 02:14:00+09:00,19937.0,19939.5,19905.0,19928.5,220
2020-03-24 17:15:00+00:00,2020-03-25 02:15:00+09:00,19927.0,19980.5,19908.0,19963.5,228
2020-03-24 17:16:00+00:00,2020-03-25 02:16:00+09:00,19962.0,20011.0,19959.0,20004.5,234
2020-03-24 17:17:00+00:00,2020-03-25 02:17:00+09:00,20004.0,20030.5,19996.0,20008.5,230
2020-03-24 17:18:00+00:00,2020-03-25 02:18:00+09:00,20007.5,20043.5,19999.0,20010.5,218
2020-03-24 17:19:00+00:00,2020-03-25 02:19:00+09:00,20012.0,20013.0,19954.5,19964.5,217
2020-03-24 17:20:00+00:00,2020-03-25 02:20:00+09:00,19965.5,19999.5,19965.5,19972.5,210
2020-03-24 17:21:00+00:00,2020-03-25 02:21:00+09:00,19970.5,19987.5,19948.5,19976.5,205
2020-03-24 17:22:00+00:00,2020-03-25 02:22:00+09:00,19977.0,20022.0,19976.5,20000.0,208
2020-03-24 17:23:00+00:00,2020-03-25 02:23:00+09:00,20003.5,20048.0,19997.0,20037.0,217
2020-03-24 17:24:00+00:00,2020-03-25 02:24:00+09:00,20038.0,20056.5,20022.5,20053.5,201
2020-03-24 17:25:00+00:00,2020-03-25 02:25:00+09:00,20053.0,20059.0,20008.0,20010.0,190
2020-03-24 17:26:00+00:00,2020-03-25 02:26:00+09:00,20012.0,20051.0,19992.5,20048.0,184
2020-03-24 17:27:00+00:00,2020-03-25 02:27:00+09:00,20044.5,20050.0,20013.5,20044.0,196
2020-03-24 17:28:00+00:00,2020-03-25 02:28:00+09:00,20042.0,20094.5,20039.0,20094.5,209
2020-03-24 17:29:00+00:00,2020-03-25 02:29:00+09:00,20095.0,20095.0,20050.5,20056.0,196
2020-03-24 17:30:00+00:00,2020-03-25 02:30:00+09:00,20055.5,20058.0,19999.0,20001.0,220
2020-03-24 17:31:00+00:00,2020-03-25 02:31:00+09:00,20004.5,20046.5,20003.0,20041.5,202
2020-03-24 17:32:00+00:00,2020-03-25 02:32:00+09:00,20043.0,20051.5,20017.0,20040.5,199
2020-03-24 17:33:00+00:00,2020-03-25 02:33:00+09:00,20041.0,20058.0,20013.0,20029.0,205
2020-03-24 17:34:00+00:00,2020-03-25 02:34:00+09:00,20027.5,20064.5,20024.0,20052.0,196
2020-03-24 17:35:00+00:00,2020-03-25 02:35:00+09:00,20051.0,20130.5,20051.0,20125.0,230
2020-03-24 17:36:00+00:00,2020-03-25 02:36:00+09:00,20123.0,20164.0,20115.0,20124.0,234
2020-03-24 17:37:00+00:00,2020-03-25 02:37:00+09:00,20123.5,20151.0,20112.5,20132.5,226
2020-03-24 17:38:00+00:00,2020-03-25 02:38:00+09:00,20131.5,20132.0,20086.0,20128.0,234
2020-03-24 17:39:00+00:00,2020-03-25 02:39:00+09:00,20129.0,20160.0,20098.5,20160.0,230
2020-03-24 17:40:00+00:00,2020-03-25 02:40:00+09:00,20161.0,20172.5,20124.0,20147.5,229
2020-03-24 17:41:00+00:00,2020-03-25 02:41:00+09:00,20146.5,20152.0,20102.5,20152.0,206
2020-03-24 17:42:00+00:00,2020-03-25 02:42:00+09:00,20153.0,20179.0,20140.0,20146.5,203
2020-03-24 17:43:00+00:00,2020-03-25 02:43:00+09:00,20146.0,20174.5,20133.5,20138.0,211
2020-03-24 17:44:00+00:00,2020-03-25 02:44:00+09:00,20140.0,20161.0,20130.0,20151.5,214
2020-03-24 17:45:00+00:00,2020-03-25 02:45:00+09:00,20150.5,20181.5,20141.5,20157.0,214
2020-03-24 17:46:00+00:00,2020-03-25 02:46:00+09:00,20157.5,20163.5,20096.5,20115.0,204
2020-03-24 17:47:00+00:00,2020-03-25 02:47:00+09:00,20113.5,20141.0,20100.5,20105.0,200
2020-03-24 17:48:00+00:00,2020-03-25 02:48:00+09:00,20104.0,20115.5,20057.5,20058.0,192
2020-03-24 17:49:00+00:00,2020-03-25 02:49:00+09:00,20057.5,20098.0,20054.0,20089.0,206
2020-03-24 17:50:00+00:00,2020-03-25 02:50:00+09:00,20086.5,20149.5,20074.0,20140.5,200
2020-03-24 17:51:00+00:00,2020-03-25 02:51:00+09:00,20139.5,20143.5,20104.0,20126.5,205
2020-03-24 17:52:00+00:00,2020-03-25 02:52:00+09:00,20124.5,20125.0,20083.5,20103.5,190
2020-03-24 17:53:00+00:00,2020-03-25 02:53:00+09:00,20103.0,20205.0,20102.0,20185.5,238
2020-03-24 17:54:00+00:00,2020-03-25 02:54:00+09:00,20186.5,20203.0,20159.0,20181.5,231
2020-03-24 17:55:00+00:00,2020-03-25 02:55:00+09:00,20179.0,20215.0,20159.5,20209.0,214
2020-03-24 17:56:00+00:00,2020-03-25 02:56:00+09:00,20209.5,20256.0,20202.0,20253.0,219
2020-03-24 17:57:00+00:00,2020-03-25 02:57:00+09:00,20254.5,20283.5,20227.0,20274.5,214
2020-03-24 17:58:00+00:00,2020-03-25 02:58:00+09:00,20275.0,20301.0,20267.0,20291.0,214
2020-03-24 17:59:00+00:00,2020-03-25 02:59:00+09:00,20293.0,20334.0,20270.5,20330.5,229
2020-03-24 18:00:00+00:00,2020-03-25 03:00:00+09:00,20326.5,20341.0,20299.5,20307.5,226
2020-03-24 18:01:00+00:00,2020-03-25 03:01:00+09:00,20308.0,20359.0,20296.0,20357.5,221
2020-03-24 18:02:00+00:00,2020-03-25 03:02:00+09:00,20353.0,20355.0,20311.5,20340.5,207
2020-03-24 18:03:00+00:00,2020-03-25 03:03:00+09:00,20343.5,20343.5,20306.5,20331.0,197
2020-03-24 18:04:00+00:00,2020-03-25 03:04:00+09:00,20332.5,20347.0,20324.5,20333.5,218
2020-03-24 18:05:00+00:00,2020-03-25 03:05:00+09:00,20333.0,20388.0,20329.0,20350.0,207
2020-03-24 18:06:00+00:00,2020-03-25 03:06:00+09:00,20349.0,20372.0,20330.0,20341.5,208
2020-03-24 18:07:00+00:00,2020-03-25 03:07:00+09:00,20342.0,20371.5,20340.5,20360.5,199
2020-03-24 18:08:00+00:00,2020-03-25 03:08:00+09:00,20361.0,20406.5,20353.5,20399.0,197
2020-03-24 18:09:00+00:00,2020-03-25 03:09:00+09:00,20398.0,20438.0,20371.5,20431.0,214
2020-03-24 18:10:00+00:00,2020-03-25 03:10:00+09:00,20430.0,20430.0,20376.0,20401.0,204
2020-03-24 18:11:00+00:00,2020-03-25 03:11:00+09:00,20402.0,20437.5,20372.0,20389.0,212
2020-03-24 18:12:00+00:00,2020-03-25 03:12:00+09:00,20389.5,20395.0,20341.5,20368.0,226
2020-03-24 18:13:00+00:00,2020-03-25 03:13:00+09:00,20363.0,20390.5,20358.5,20378.0,215
2020-03-24 18:14:00+00:00,2020-03-25 03:14:00+09:00,20379.0,20408.0,20358.0,20405.5,191
2020-03-24 18:15:00+00:00,2020-03-25 03:15:00+09:00,20406.0,20423.5,20381.5,20419.5,221
2020-03-24 18:16:00+00:00,2020-03-25 03:16:00+09:00,20419.0,20422.5,20362.5,20367.5,208
2020-03-24 18:17:00+00:00,2020-03-25 03:17:00+09:00,20367.0,20367.0,20305.0,20338.0,221
2020-03-24 18:18:00+00:00,2020-03-25 03:18:00+09:00,20338.5,20388.0,20338.5,20388.0,206
2020-03-24 18:19:00+00:00,2020-03-25 03:19:00+09:00,20387.5,20388.0,20352.0,20357.0,215
2020-03-24 18:20:00+00:00,2020-03-25 03:20:00+09:00,20354.5,20370.0,20322.0,20362.5,214
2020-03-24 18:21:00+00:00,2020-03-25 03:21:00+09:00,20363.0,20388.0,20354.0,20387.0,210
2020-03-24 18:22:00+00:00,2020-03-25 03:22:00+09:00,20386.5,20403.0,20369.0,20396.0,222
2020-03-24 18:23:00+00:00,2020-03-25 03:23:00+09:00,20395.5,20401.5,20344.5,20355.0,227
2020-03-24 18:24:00+00:00,2020-03-25 03:24:00+09:00,20352.0,20378.0,20347.5,20363.5,201
2020-03-24 18:25:00+00:00,2020-03-25 03:25:00+09:00,20367.0,20379.5,20330.5,20362.5,216
2020-03-24 18:26:00+00:00,2020-03-25 03:26:00+09:00,20361.0,20387.5,20353.0,20385.5,181
2020-03-24 18:27:00+00:00,2020-03-25 03:27:00+09:00,20385.0,20410.0,20365.5,20365.5,180
2020-03-24 18:28:00+00:00,2020-03-25 03:28:00+09:00,20365.0,20386.5,20352.5,20386.5,187
2020-03-24 18:29:00+00:00,2020-03-25 03:29:00+09:00,20386.0,20396.5,20373.5,20396.5,171
2020-03-24 18:30:00+00:00,2020-03-25 03:30:00+09:00,20397.5,20415.0,20382.5,20410.5,199
2020-03-24 18:31:00+00:00,2020-03-25 03:31:00+09:00,20412.5,20433.5,20378.5,20433.5,204
2020-03-24 18:32:00+00:00,2020-03-25 03:32:00+09:00,20435.0,20463.0,20421.0,20462.5,233
2020-03-24 18:33:00+00:00,2020-03-25 03:33:00+09:00,20461.0,20462.0,20427.0,20443.5,189
2020-03-24 18:34:00+00:00,2020-03-25 03:34:00+09:00,20443.0,20464.0,20417.0,20444.5,204
2020-03-24 18:35:00+00:00,2020-03-25 03:35:00+09:00,20444.0,20476.0,20428.0,20447.5,212
2020-03-24 18:36:00+00:00,2020-03-25 03:36:00+09:00,20446.5,20447.5,20374.5,20404.5,233
2020-03-24 18:37:00+00:00,2020-03-25 03:37:00+09:00,20403.0,20449.5,20394.0,20438.0,221
2020-03-24 18:38:00+00:00,2020-03-25 03:38:00+09:00,20436.5,20453.5,20411.0,20445.5,220
2020-03-24 18:39:00+00:00,2020-03-25 03:39:00+09:00,20447.0,20480.0,20428.5,20454.0,211
2020-03-24 18:40:00+00:00,2020-03-25 03:40:00+09:00,20453.0,20505.0,20448.5,20500.0,223
2020-03-24 18:41:00+00:00,2020-03-25 03:41:00+09:00,20503.0,20524.5,20502.5,20509.5,225
2020-03-24 18:42:00+00:00,2020-03-25 03:42:00+09:00,20509.0,20528.0,20478.0,20511.5,230
2020-03-24 18:43:00+00:00,2020-03-25 03:43:00+09:00,20508.5,20533.0,20508.0,20519.0,210
2020-03-24 18:44:00+00:00,2020-03-25 03:44:00+09:00,20517.5,20534.0,20500.5,20502.0,203
2020-03-24 18:45:00+00:00,2020-03-25 03:45:00+09:00,20504.0,20531.0,20448.5,20466.5,225
2020-03-24 18:46:00+00:00,2020-03-25 03:46:00+09:00,20464.0,20470.0,20422.0,20456.5,241
2020-03-24 18:47:00+00:00,2020-03-25 03:47:00+09:00,20454.0,20456.5,20361.0,20417.0,251
2020-03-24 18:48:00+00:00,2020-03-25 03:48:00+09:00,20417.5,20430.0,20336.0,20360.0,233
2020-03-24 18:49:00+00:00,2020-03-25 03:49:00+09:00,20358.0,20400.0,20350.5,20350.5,259
2020-03-24 18:50:00+00:00,2020-03-25 03:50:00+09:00,20349.5,20460.5,20340.0,20422.5,258
2020-03-24 18:51:00+00:00,2020-03-25 03:51:00+09:00,20421.5,20499.5,20421.5,20486.5,243
2020-03-24 18:52:00+00:00,2020-03-25 03:52:00+09:00,20485.5,20544.0,20485.5,20539.5,249
2020-03-24 18:53:00+00:00,2020-03-25 03:53:00+09:00,20541.5,20541.5,20491.0,20539.5,250
2020-03-24 18:54:00+00:00,2020-03-25 03:54:00+09:00,20538.0,20581.0,20501.5,20572.0,257
2020-03-24 18:55:00+00:00,2020-03-25 03:55:00+09:00,20572.5,20621.5,20572.0,20621.5,265
2020-03-24 18:56:00+00:00,2020-03-25 03:56:00+09:00,20621.0,20672.0,20608.0,20663.5,248
2020-03-24 18:57:00+00:00,2020-03-25 03:57:00+09:00,20661.0,20712.5,20639.0,20704.5,238
2020-03-24 18:58:00+00:00,2020-03-25 03:58:00+09:00,20707.0,20710.5,20660.0,20679.5,250
2020-03-24 18:59:00+00:00,2020-03-25 03:59:00+09:00,20677.0,20712.0,20601.0,20677.5,266
2020-03-24 19:00:00+00:00,2020-03-25 04:00:00+09:00,20676.0,20676.0,20561.5,20568.5,261
2020-03-24 19:01:00+00:00,2020-03-25 04:01:00+09:00,20572.0,20615.5,20572.0,20600.0,224
2020-03-24 19:02:00+00:00,2020-03-25 04:02:00+09:00,20609.5,20674.0,20606.5,20641.5,238
2020-03-24 19:03:00+00:00,2020-03-25 04:03:00+09:00,20640.0,20647.5,20603.0,20615.5,206
2020-03-24 19:04:00+00:00,2020-03-25 04:04:00+09:00,20618.0,20650.5,20598.0,20601.0,214
2020-03-24 19:05:00+00:00,2020-03-25 04:05:00+09:00,20604.5,20631.0,20604.5,20616.0,219
2020-03-24 19:06:00+00:00,2020-03-25 04:06:00+09:00,20615.0,20659.0,20615.0,20651.5,196
2020-03-24 19:07:00+00:00,2020-03-25 04:07:00+09:00,20649.5,20690.0,20647.5,20688.5,160
2020-03-24 19:08:00+00:00,2020-03-25 04:08:00+09:00,20687.0,20736.5,20685.5,20724.0,156
2020-03-24 19:09:00+00:00,2020-03-25 04:09:00+09:00,20723.5,20748.5,20721.5,20738.0,147
2020-03-24 19:10:00+00:00,2020-03-25 04:10:00+09:00,20739.5,20740.0,20705.0,20724.5,159
2020-03-24 19:11:00+00:00,2020-03-25 04:11:00+09:00,20725.0,20742.0,20721.0,20724.5,180
2020-03-24 19:12:00+00:00,2020-03-25 04:12:00+09:00,20725.0,20725.5,20690.5,20695.5,165
2020-03-24 19:13:00+00:00,2020-03-25 04:13:00+09:00,20698.5,20709.5,20683.0,20691.5,181
2020-03-24 19:14:00+00:00,2020-03-25 04:14:00+09:00,20692.5,20743.0,20692.0,20716.5,163
2020-03-24 19:30:00+00:00,2020-03-25 04:30:00+09:00,20732.5,20737.0,20688.0,20688.0,105
2020-03-24 19:31:00+00:00,2020-03-25 04:31:00+09:00,20686.0,20700.0,20674.0,20692.0,115
2020-03-24 19:32:00+00:00,2020-03-25 04:32:00+09:00,20690.5,20690.5,20664.5,20670.0,107
2020-03-24 19:33:00+00:00,2020-03-25 04:33:00+09:00,20671.0,20701.5,20669.0,20694.5,77
2020-03-24 19:34:00+00:00,2020-03-25 04:34:00+09:00,20691.0,20721.0,20687.5,20718.0,79
2020-03-24 19:35:00+00:00,2020-03-25 04:35:00+09:00,20732.0,20739.0,20726.0,20734.0,85
2020-03-24 19:36:00+00:00,2020-03-25 04:36:00+09:00,20733.0,20804.5,20728.0,20793.5,135
2020-03-24 19:37:00+00:00,2020-03-25 04:37:00+09:00,20795.5,20800.0,20770.5,20777.5,130
2020-03-24 19:38:00+00:00,2020-03-25 04:38:00+09:00,20778.0,20797.0,20775.5,20791.0,74
2020-03-24 19:39:00+00:00,2020-03-25 04:39:00+09:00,20792.5,20795.5,20779.5,20790.0,63
2020-03-24 19:40:00+00:00,2020-03-25 04:40:00+09:00,20789.5,20795.5,20785.5,20788.5,49
2020-03-24 19:41:00+00:00,2020-03-25 04:41:00+09:00,20790.0,20793.5,20778.0,20781.5,50
2020-03-24 19:42:00+00:00,2020-03-25 04:42:00+09:00,20782.5,20792.0,20777.5,20788.5,65
2020-03-24 19:43:00+00:00,2020-03-25 04:43:00+09:00,20789.5,20792.0,20777.5,20790.5,39
2020-03-24 19:44:00+00:00,2020-03-25 04:44:00+09:00,20791.5,20794.0,20790.0,20790.5,35
2020-03-24 19:45:00+00:00,2020-03-25 04:45:00+09:00,20789.5,20789.5,20779.0,20779.0,44
2020-03-24 19:46:00+00:00,2020-03-25 04:46:00+09:00,20777.5,20780.5,20772.5,20780.5,29
2020-03-24 19:47:00+00:00,2020-03-25 04:47:00+09:00,20780.0,20799.5,20778.5,20799.5,53
2020-03-24 19:48:00+00:00,2020-03-25 04:48:00+09:00,20799.0,20799.0,20778.0,20778.0,69
2020-03-24 19:49:00+00:00,2020-03-25 04:49:00+09:00,20779.5,20786.5,20775.0,20779.0,48
2020-03-24 19:50:00+00:00,2020-03-25 04:50:00+09:00,20778.0,20784.0,20772.5,20772.5,73
2020-03-24 19:51:00+00:00,2020-03-25 04:51:00+09:00,20772.0,20784.5,20772.0,20774.5,62
2020-03-24 19:52:00+00:00,2020-03-25 04:52:00+09:00,20773.5,20786.5,20768.5,20776.0,56
2020-03-24 19:53:00+00:00,2020-03-25 04:53:00+09:00,20776.5,20790.5,20774.5,20787.5,57
2020-03-24 19:54:00+00:00,2020-03-25 04:54:00+09:00,20790.0,20806.0,20790.0,20806.0,69
2020-03-24 19:55:00+00:00,2020-03-25 04:55:00+09:00,20807.0,20826.5,20800.0,20824.0,68
2020-03-24 19:56:00+00:00,2020-03-25 04:56:00+09:00,20821.5,20833.5,20817.5,20821.5,82
2020-03-24 19:57:00+00:00,2020-03-25 04:57:00+09:00,20821.0,20821.0,20805.5,20809.5,70
2020-03-24 19:58:00+00:00,2020-03-25 04:58:00+09:00,20809.0,20815.0,20788.0,20798.5,74
2020-03-24 19:59:00+00:00,2020-03-25 04:59:00+09:00,20795.5,20795.5,20781.5,20782.5,48
2020-03-24 22:00:00+00:00,2020-03-25 07:00:00+09:00,20942.0,20944.0,20909.0,20915.5,98
2020-03-24 22:01:00+00:00,2020-03-25 07:01:00+09:00,20918.0,20929.0,20912.0,20913.5,64
2020-03-24 22:02:00+00:00,2020-03-25 07:02:00+09:00,20912.0,20926.0,20901.0,20905.5,65
2020-03-24 22:03:00+00:00,2020-03-25 07:03:00+09:00,20910.5,20921.0,20906.5,20918.5,64
2020-03-24 22:04:00+00:00,2020-03-25 07:04:00+09:00,20920.5,20920.5,20902.0,20912.0,69
2020-03-24 22:05:00+00:00,2020-03-25 07:05:00+09:00,20917.5,20922.0,20875.5,20877.5,84
2020-03-24 22:06:00+00:00,2020-03-25 07:06:00+09:00,20878.5,20893.0,20875.0,20877.5,84
2020-03-24 22:07:00+00:00,2020-03-25 07:07:00+09:00,20876.5,20880.5,20846.0,20856.5,90
2020-03-24 22:08:00+00:00,2020-03-25 07:08:00+09:00,20855.5,20870.0,20838.5,20869.5,98
2020-03-24 22:09:00+00:00,2020-03-25 07:09:00+09:00,20869.0,20881.5,20852.5,20860.5,74
2020-03-24 22:10:00+00:00,2020-03-25 07:10:00+09:00,20861.5,20879.0,20849.0,20856.0,77
2020-03-24 22:11:00+00:00,2020-03-25 07:11:00+09:00,20860.5,20865.0,20830.5,20844.0,92
2020-03-24 22:12:00+00:00,2020-03-25 07:12:00+09:00,20843.5,20885.5,20834.5,20881.0,79
2020-03-24 22:13:00+00:00,2020-03-25 07:13:00+09:00,20887.0,20896.0,20858.5,20895.0,86
2020-03-24 22:14:00+00:00,2020-03-25 07:14:00+09:00,20892.5,20896.0,20867.5,20888.0,68
2020-03-24 22:15:00+00:00,2020-03-25 07:15:00+09:00,20888.5,20906.0,20888.5,20902.0,70
2020-03-24 22:16:00+00:00,2020-03-25 07:16:00+09:00,20901.5,20902.5,20870.5,20880.0,78
2020-03-24 22:17:00+00:00,2020-03-25 07:17:00+09:00,20880.5,20888.5,20836.0,20840.5,79
2020-03-24 22:18:00+00:00,2020-03-25 07:18:00+09:00,20837.5,20843.0,20811.0,20820.5,97
2020-03-24 22:19:00+00:00,2020-03-25 07:19:00+09:00,20819.5,20819.5,20750.5,20756.5,121
2020-03-24 22:20:00+00:00,2020-03-25 07:20:00+09:00,20757.5,20815.0,20754.5,20779.0,113
2020-03-24 22:21:00+00:00,2020-03-25 07:21:00+09:00,20781.0,20781.0,20763.0,20767.0,80
2020-03-24 22:22:00+00:00,2020-03-25 07:22:00+09:00,20766.0,20789.0,20766.0,20779.0,59
2020-03-24 22:23:00+00:00,2020-03-25 07:23:00+09:00,20778.5,20790.5,20760.0,20762.5,85
2020-03-24 22:24:00+00:00,2020-03-25 07:24:00+09:00,20761.5,20773.0,20761.5,20765.5,50
2020-03-24 22:25:00+00:00,2020-03-25 07:25:00+09:00,20765.0,20766.0,20742.5,20750.0,67
2020-03-24 22:26:00+00:00,2020-03-25 07:26:00+09:00,20749.5,20754.0,20735.5,20737.0,60
2020-03-24 22:27:00+00:00,2020-03-25 07:27:00+09:00,20736.5,20768.5,20721.5,20760.0,82
2020-03-24 22:28:00+00:00,2020-03-25 07:28:00+09:00,20761.0,20779.0,20748.5,20775.5,83
2020-03-24 22:29:00+00:00,2020-03-25 07:29:00+09:00,20768.0,20788.0,20751.5,20785.5,88
2020-03-24 22:30:00+00:00,2020-03-25 07:30:00+09:00,20788.0,20788.0,20768.0,20769.5,76
2020-03-24 22:31:00+00:00,2020-03-25 07:31:00+09:00,20770.0,20773.5,20750.5,20754.0,69
